timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایر,35525000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-14,ساها,38164000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,40600000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-14,آتا,40600000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایر,40832000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-14,ماهان,45850500.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-14,سروش ایر,60900000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-14,معراج,78567300.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-14,معراج,79746000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,آتا,26390000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,27405000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,سروش ایر,27405000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,وارش,27964000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,تابان,28623000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,ساها,28623000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,قشم,28725000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,سروش ایر,28776000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,فلای کیش,28928000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,قشم,28928000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایر,28928000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,آوا ایر,29435000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,معراج,29897000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایر,30450000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,آتا,30450000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,وارش,30907000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,معراج,31663000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,33951800.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایر,35009500.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,وارش,49635700.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,وارش,50381000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,معراج,59805000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,سروش ایر,60900000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,70097800.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,75034600.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-15,معراج,79746000.0,IRT,mismatch: 26 prices vs 30 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,AJet,16334000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,26035000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,معراج,27375000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,سروش ایر,27405000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,قشم,27680000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,آتا,27913000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ساها,27946000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایرتور,27952400.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,معراج,28232300.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,معراج,28232300.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,تابان,28623000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,معراج,28656000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,سروش ایر,28776000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,28928000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,سروش ایر,29364000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,آوا ایر,29435000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,30450000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,30856000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,31203000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,AJet,31358000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,آتا,31831000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ساها,33139000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,آوا ایر,33484000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,تابان,34268000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,35009500.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,قشم,35639000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,36905000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,41596300.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,41596300.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,42630000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,43392000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,45675000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,46032000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایرتور,56931900.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,65925000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,68848000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,سروش ایر,71050000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,74214000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,74214000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,معراج,78567300.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-16,معراج,79746000.0,IRT,mismatch: 41 prices vs 46 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,وارش,25761000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,فلای کیش,26035000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,سپهران,27000000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,آوا ایر,27405000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,سروش ایر,27405000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,آتا,28420000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,تابان,28623000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,وارش,28776000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,سروش ایر,28776000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,28928000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,قشم,29435000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,30450000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,آتا,31831000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,کاسپین,38164000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,ساها,38164000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,وارش,38269700.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,38570000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,وارش,38844000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,40600000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,40832000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,سروش ایر,73080000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,معراج,74006200.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,معراج,75117000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,معراج,78567300.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-17,معراج,79746000.0,IRT,mismatch: 25 prices vs 29 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,وارش,25761000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,سروش ایر,26390000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,معراج,26771000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,معراج,26771000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,فلای کیش,26999000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,26999000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,معراج,27173000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,آتا,27405000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,سروش ایر,27710000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,تابان,27946000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,سروش ایر,28292000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,28420000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,وارش,28776000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,قشم,29422000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,آوا ایر,29435000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,وارش,29909000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,فلای کیش,32343000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,تابان,33139000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,آوا ایر,33484000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایرتور,34951700.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,35009500.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,ماهان,37592300.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,ماهان,37592300.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,وارش,38269700.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,وارش,38269700.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,38570000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,وارش,38844000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,آتا,40600000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,40600000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایرتور,68952700.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,سروش ایر,71050000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-07-13T07:12:46.094582+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,77769500.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
