timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,تابان,21945000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,معراج,22255800.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,معراج,22590000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,آتا,24360000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,سپهران,25000000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,ساها,25375000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایر,26999000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,قشم,29178000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایرتور,30500800.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,ایران ایر,31262000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,وارش,33325300.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,وارش,33826000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,کاسپین,34510000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,ماهان,35338600.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,معراج,44751000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,معراج,45423000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,وارش,20991000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,تابان,20991000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,آتا,21214000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,آوا ایر,21214000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,فلای کیش,21214000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,ساها,22330000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,قشم,22945000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,وارش,23894000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,آتا,24360000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,آتا,24360000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,ایران ایر,26999000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,کاسپین,28623000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-30,ایران ایر,31262000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,وارش,20037000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,فلای کیش,20250000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,آوا ایر,21214000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,تابان,21945000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,قشم,22213000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,ایران ایرتور,22521400.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,ایران ایر,23142000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,وارش,23351000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,معراج,23978600.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,معراج,24339000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,آتا,24360000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,آتا,24360000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,ساها,25375000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,کاسپین,26715000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,ایران ایر,26796000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,ماهان,29341200.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,وارش,30506000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,وارش,30964000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,ماهان,31014300.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,ایران ایرتور,33020900.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,آتا,33749000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,معراج,50686400.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,معراج,51447000.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,ایران ایرتور,55030800.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-01,ایران ایرتور,69021700.0,IRT,mismatch: 25 prices vs 33 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,آوا ایر,21214000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایر,21214000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,تابان,21315000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,قشم,22213000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,معراج,22590000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,وارش,23142000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,کاسپین,23345000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,معراج,24339000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,آتا,24360000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,آتا,24360000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایر,24563000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایرتور,25021700.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,وارش,26066000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایر,28928000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایر,33495000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,وارش,34364000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,وارش,34880000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,معراج,45423000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,ایران ایرتور,49021500.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-02,معراج,80214000.0,IRT,mismatch: 20 prices vs 24 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,فلای کیش,22178000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,آوا ایر,22178000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,فلای کیش,22622000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,آوا ایر,22627000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,آتا,22876000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,وارش,23142000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,قشم,23244000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,آتا,23339000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,قشم,23522000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,وارش,23605000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,تابان,23853000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,تابان,24335000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,قشم,24848000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,معراج,25475700.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,معراج,25475700.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,معراج,25487000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,وارش,26066000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایر,26999000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایر,27545000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,وارش,27835100.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,وارش,27835100.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,وارش,28253000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,وارش,28818000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,وارش,28818000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایرتور,29021300.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,کاسپین,29578000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایرتور,30021200.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایرتور,30046000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,کاسپین,30174000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,آتا,31059000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایرتور,31081000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایر,31262000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ماهان,32129700.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ماهان,33264000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ماهان,33747000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ماهان,33747000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایر,33749000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایر,34429000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ماهان,34939000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,قشم,36236000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایر,39078000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,کاسپین,41412000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,کاسپین,42935000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,کاسپین,43799000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,معراج,50686400.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,معراج,51427000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,معراج,51447000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایرتور,69021700.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایرتور,69021700.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایرتور,71459000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-03,ایران ایرتور,71459000.0,IRT,mismatch: 51 prices vs 57 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-04,فلای کیش,22178000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایر,22178000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-04,آوا ایر,22178000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-04,معراج,22590000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-04,وارش,23142000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-04,قشم,23244000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-04,کاسپین,24462000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایر,25071000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایر,25680000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
