timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,ایران ایرتور,48954800.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,ماهان,67684400.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,ماهان,71461300.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,آوا ایر,19285000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,ایران ایر,19768000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,سپهران,20000000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,معراج,20012000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,معراج,20686100.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,قشم,22026000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,وارش,22178000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,ایران ایر,22889000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,ایران ایرتور,22954100.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,وارش,24980000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,معراج,44058700.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,معراج,44720000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,آتا,45675000.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-13,ایران ایرتور,54964100.0,IRT,mismatch: 14 prices vs 16 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایر,19768000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-14,آوا ایر,20250000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-14,معراج,20997000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-14,وارش,23142000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-14,قشم,23650000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,27669000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,33394000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-14,آتا,40600000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-14,معراج,44720000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-15,فلای کیش,18321000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-15,آوا ایر,18803000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایر,19768000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-15,قشم,22026000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-15,وارش,22178000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-15,معراج,22238000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,26715000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,31486000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-15,آتا,45675000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,آوا ایر,19285000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایرتور,20954300.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,معراج,20997000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,21214000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,وارش,22178000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,معراج,22238000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,قشم,23041000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,23142000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,24022000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,24563000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,وارش,24980000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,26307900.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,26796000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,27081800.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایرتور,38954700.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,معراج,44720000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,معراج,44720000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,آتا,45675000.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-16,ماهان,67684400.0,IRT,mismatch: 19 prices vs 23 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,21214000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,آوا ایر,21214000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,وارش,21696000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,معراج,22238000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,قشم,22945000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,23142000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,وارش,24437000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,24563000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,26796000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,کاسپین,33394000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,معراج,44720000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-17,آتا,45675000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,فلای کیش,19285000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,19285000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,آوا ایر,19382000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایرتور,20954300.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,معراج,21909100.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,قشم,22026000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,وارش,22178000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,معراج,22238000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,22330000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,23142000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,کاسپین,24712000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,وارش,24980000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,26796000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,معراج,44058700.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,معراج,44720000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,آتا,45675000.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایرتور,48954800.0,IRT,mismatch: 17 prices vs 18 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایر,19285000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,آوا ایر,19285000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایرتور,20954300.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,معراج,21711000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,معراج,21909100.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایر,22330000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,قشم,23650000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایرتور,38954700.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,کاسپین,40600000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,معراج,44058700.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,معراج,44720000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-19,آتا,45675000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-20,آوا ایر,19285000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایر,19768000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-20,معراج,21711000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-20,وارش,22178000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-20,قشم,23650000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-20,معراج,44720000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-20,آتا,45675000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-06-26,,,,no_results
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-06-27,,,,no_results
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-06-28,وارش,48873000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-06-29,کاسپین,34510000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-06-30,,,,no_results
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-01,ایران ایرتور,25639000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-01,ایران ایرتور,29456000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-01,وارش,32162000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-01,وارش,36510000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-01,ایران ایرتور,40964600.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-01,ایران ایرتور,42411000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-02,کاسپین,34510000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-02,کاسپین,35206000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-02,کاسپین,52180000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-03,ایران ایرتور,34964100.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-03,ایران ایرتور,36199000.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-03,ایران ایرتور,48964900.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-03,ایران ایرتور,50694000.0,IRT,mismatch: 4 prices vs 6 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-04,معراج,45675000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-05,وارش,42356000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-06,,,,no_results
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-07,,,,no_results
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-08,وارش,31262000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-09,,,,no_results
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-10,ایران ایرتور,32964300.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-10,ایران ایرتور,38964800.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-11,معراج,34307000.0,IRT,mismatch: 1 prices vs 3 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-12,وارش,29867000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-13,,,,no_results
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-14,,,,no_results
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-15,وارش,31262000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-16,,,,no_results
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-17,ایران ایرتور,20964400.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-17,ایران ایرتور,38964800.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-18,معراج,24858000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-19,وارش,25848000.0,IRT,
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,96699000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,96699000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,96699000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,101939000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,112222000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,116794000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,ADB,IKA,2026-07-20,Pegasus Airlines,126692000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-26T12:13:45.610395+00:00,pateh.com,IST,TBZ,2026-06-26,,,,no_results
2026-06-26T12:13:45.610395+00:00,pateh.com,IST,TBZ,2026-06-27,آتا,28349000.0,IRT,
2026-06-26T12:13:45.610395+00:00,pateh.com,IST,TBZ,2026-06-28,آتا,34815000.0,IRT,
